Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
11:49:28.119,2.86,-9.32,3.03,-0.08,-0.06,-0.05,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.122,2.71,-9.11,3.03,-0.07,-0.09,-0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.124,2.83,-9.05,3.19,-0.10,-0.13,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.126,2.95,-9.29,3.02,-0.14,-0.08,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.144,2.93,-9.35,2.79,-0.14,-0.04,-0.05,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.188,2.94,-9.29,2.94,-0.09,0.04,-0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.252,2.75,-9.01,3.02,-0.12,-0.00,-0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.286,2.96,-9.06,2.99,-0.20,-0.02,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.313,3.13,-9.32,3.00,-0.22,0.06,-0.05,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.368,2.77,-9.28,2.74,-0.28,0.06,-0.05,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.406,3.13,-9.58,2.39,-0.13,0.07,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.432,2.71,-9.32,3.07,0.01,0.07,0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.483,2.82,-8.91,2.80,-0.11,0.03,-0.05,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.515,3.22,-9.60,2.30,-0.26,0.11,-0.07,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.548,2.57,-9.68,2.94,0.02,0.19,0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.630,2.44,-8.69,3.23,0.05,0.05,0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.631,3.08,-9.02,2.65,-0.23,-0.00,-0.08,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.669,2.88,-9.67,2.74,-0.25,0.03,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.722,2.68,-9.69,2.68,-0.07,0.06,-0.02,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.755,2.61,-9.11,2.92,-0.02,0.02,0.00,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.798,2.81,-9.20,2.71,0.01,0.02,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:28.852,2.56,-9.44,2.91,-0.05,-0.03,-0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.226,2.90,-9.31,2.24,0.01,-0.01,-0.02,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.228,2.43,-9.02,3.38,-0.07,-0.03,-0.08,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.230,2.59,-8.93,3.40,-0.22,-0.13,-0.14,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.236,2.49,-8.52,3.12,-0.52,-0.29,-0.17,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.240,3.70,-10.14,0.91,-0.42,-0.20,-0.14,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.242,3.34,-10.76,2.63,0.08,-0.06,-0.02,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.246,2.83,-9.25,1.72,0.20,-0.11,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.249,2.59,-8.60,3.07,-0.01,-0.16,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.251,3.05,-9.50,1.84,-0.12,-0.25,-0.05,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.282,3.40,-9.98,2.58,0.19,-0.11,0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.284,2.84,-8.84,3.42,0.07,-0.07,-0.03,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.332,3.20,-8.77,2.44,-0.34,-0.11,-0.10,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.371,3.23,-9.69,2.03,-0.15,-0.04,-0.01,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.418,2.77,-9.45,2.51,0.08,-0.10,0.07,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.451,3.12,-9.33,2.31,-0.00,-0.18,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.465,3.33,-9.43,2.35,-0.01,-0.04,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.506,2.86,-9.10,2.81,0.02,-0.04,0.00,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.548,3.20,-8.90,2.82,-0.10,-0.12,-0.04,98,0,0,33.50,31.50,75.00,RESTING
11:49:29.620,3.05,-9.35,2.45,-0.15,-0.07,-0.06,98,0,0,33.50,31.50,74.60,RESTING
11:49:29.666,2.98,-9.53,2.63,-0.11,-0.07,-0.04,98,0,0,33.50,31.50,74.60,RESTING
11:49:29.668,3.00,-9.25,2.52,-0.09,-0.08,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.752,3.18,-9.48,2.31,-0.09,-0.06,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.755,3.12,-9.42,2.44,-0.02,-0.01,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.795,3.05,-9.09,2.56,-0.05,-0.04,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.824,3.21,-9.33,2.41,-0.08,-0.04,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.870,3.17,-9.37,2.45,-0.05,-0.01,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.903,3.04,-9.24,2.57,-0.06,-0.02,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:29.946,3.28,-9.31,2.38,-0.08,0.02,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:30.029,3.08,-9.25,2.65,-0.06,0.02,-0.04,98,0,0,33.56,31.50,74.60,RESTING
11:49:30.030,2.94,-9.11,2.72,-0.02,0.00,-0.00,98,0,0,33.56,31.50,74.60,RESTING
11:49:30.072,3.20,-9.27,2.46,-0.08,-0.03,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:30.109,3.15,-9.42,2.60,-0.09,0.02,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:30.166,3.07,-9.24,2.55,-0.10,0.02,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:30.198,3.14,-9.24,2.52,-0.10,-0.02,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.076,2.95,-9.15,2.60,-0.05,-0.02,0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.078,2.94,-9.39,2.51,-0.09,-0.06,-0.05,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.082,3.12,-9.38,2.50,-0.07,-0.03,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.084,3.05,-9.30,2.55,-0.09,-0.03,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.086,3.15,-9.33,2.39,-0.08,-0.04,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.089,3.12,-9.32,2.51,-0.04,-0.04,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.092,3.14,-9.28,2.55,-0.03,-0.04,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.095,3.25,-9.32,2.54,-0.08,0.00,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.099,2.96,-9.27,2.44,-0.06,0.01,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.101,3.09,-9.32,2.47,-0.06,-0.00,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.103,3.11,-9.24,2.58,-0.05,0.00,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.108,3.11,-9.30,2.69,-0.07,0.01,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.111,2.94,-9.12,2.63,-0.09,-0.04,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.113,3.22,-9.23,2.40,-0.12,-0.04,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.140,3.01,-9.48,2.47,-0.07,-0.03,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.141,2.99,-9.24,2.60,-0.05,-0.05,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.145,3.01,-9.25,2.52,-0.08,-0.06,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.147,3.16,-9.32,2.54,-0.07,-0.05,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.149,3.14,-9.29,2.48,-0.08,-0.03,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.151,3.10,-9.32,2.51,-0.09,-0.01,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.153,3.05,-9.32,2.44,-0.08,-0.01,-0.01,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.156,3.03,-9.23,2.40,-0.07,-0.02,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.159,3.06,-9.41,2.44,-0.07,-0.02,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.161,3.14,-9.36,2.47,-0.05,-0.01,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.204,3.07,-9.28,2.56,-0.04,-0.00,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.240,3.08,-9.16,2.66,-0.05,-0.02,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.288,3.11,-9.31,2.39,-0.08,-0.01,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.380,3.13,-9.40,2.40,-0.08,-0.00,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.383,2.96,-9.28,2.66,-0.04,-0.03,-0.05,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.431,3.05,-9.09,2.61,-0.07,-0.06,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.434,3.14,-9.23,2.44,-0.13,-0.08,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.464,3.19,-9.43,2.42,-0.10,-0.06,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.501,3.03,-9.45,2.49,-0.05,-0.06,-0.03,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.544,3.05,-9.25,2.49,-0.02,-0.06,-0.02,98,0,0,33.56,31.50,74.60,RESTING
11:49:31.580,3.17,-9.20,2.46,-0.05,-0.05,-0.02,98,0,0,33.62,31.50,74.60,RESTING
11:49:31.629,3.16,-9.37,2.47,-0.08,-0.05,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.686,3.10,-9.30,2.51,-0.06,-0.03,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.722,3.18,-9.32,2.49,-0.04,-0.02,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.764,3.06,-9.29,2.49,-0.05,-0.03,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.801,3.22,-9.26,2.49,-0.04,-0.04,0.00,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.843,3.03,-9.19,2.64,-0.05,-0.04,-0.00,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.883,3.19,-9.36,2.56,-0.08,-0.04,-0.04,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.923,3.24,-9.30,2.48,-0.07,-0.02,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:31.959,2.98,-9.25,2.63,-0.04,-0.05,-0.04,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.004,3.03,-9.17,2.65,-0.07,-0.12,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.040,3.35,-9.25,2.29,-0.10,-0.11,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.087,3.23,-9.33,2.48,-0.07,-0.09,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.120,3.07,-9.25,2.54,-0.06,-0.10,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.163,3.05,-9.44,2.37,-0.06,-0.12,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.200,3.23,-9.32,2.48,-0.04,-0.07,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.243,3.07,-9.08,2.58,-0.04,-0.07,-0.00,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.280,3.12,-9.36,2.57,-0.03,-0.09,-0.04,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.325,3.08,-9.48,2.56,-0.00,-0.13,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.360,3.33,-9.24,2.36,-0.06,-0.13,-0.00,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.404,3.32,-9.42,2.13,0.02,-0.09,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.470,3.21,-9.32,2.63,0.03,-0.03,-0.04,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.503,3.20,-8.93,2.71,-0.00,-0.06,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.529,3.27,-9.09,2.55,-0.08,-0.04,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.581,3.25,-9.17,2.68,-0.10,-0.04,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.612,3.32,-9.32,2.48,-0.10,-0.02,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.645,3.14,-9.36,2.45,-0.08,-0.01,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.679,3.19,-9.31,2.48,-0.02,-0.04,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.724,3.19,-9.17,2.68,0.01,-0.06,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.798,3.20,-9.14,2.60,-0.05,-0.05,-0.04,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.844,3.31,-9.28,2.65,-0.13,-0.02,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.846,3.20,-9.33,2.55,-0.07,-0.01,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.944,3.26,-9.22,2.68,-0.06,-0.02,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:32.946,3.28,-9.20,2.45,-0.09,-0.03,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.081,3.25,-9.37,2.43,-0.05,0.01,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.083,3.35,-9.34,2.65,-0.04,0.03,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.086,3.04,-9.07,2.62,-0.02,0.02,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.089,3.34,-9.27,2.70,-0.03,0.03,-0.05,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.091,3.12,-9.26,2.80,-0.03,0.02,-0.05,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.094,3.08,-9.04,2.67,-0.10,-0.08,-0.04,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.096,3.32,-9.16,2.56,-0.07,-0.11,-0.01,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.098,3.32,-9.35,2.61,-0.05,-0.07,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.102,3.19,-9.25,2.70,-0.02,-0.07,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.106,3.29,-9.03,2.70,-0.06,-0.09,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.109,3.31,-9.19,2.69,-0.09,-0.07,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.135,3.30,-9.18,2.72,-0.11,-0.03,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.136,3.24,-9.34,2.40,-0.10,-0.03,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.139,3.26,-9.28,2.43,-0.07,-0.03,-0.02,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.141,3.29,-9.23,2.57,-0.08,-0.04,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.143,3.38,-9.21,2.49,-0.10,-0.02,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.145,3.33,-9.25,2.63,-0.04,0.01,-0.03,98,0,0,33.62,31.50,74.30,RESTING
11:49:34.148,3.19,-9.19,2.69,-0.05,-0.00,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.150,3.22,-9.22,2.67,-0.08,-0.00,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.152,3.27,-9.08,2.65,-0.12,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.154,3.37,-9.15,2.46,-0.12,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.156,3.39,-9.24,2.51,-0.06,0.00,0.01,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.159,3.30,-9.30,2.57,-0.05,-0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.162,3.20,-9.14,2.69,-0.07,-0.03,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.165,3.29,-9.15,2.59,-0.09,-0.04,0.00,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.167,3.22,-9.24,2.48,-0.08,-0.05,-0.01,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.169,3.24,-9.34,2.54,-0.08,-0.03,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.171,3.26,-9.43,2.50,-0.07,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.173,3.28,-9.25,2.65,-0.04,-0.01,-0.01,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.176,3.25,-9.05,2.54,-0.03,-0.02,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:34.178,3.32,-9.17,2.55,-0.08,-0.03,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:34.247,3.33,-9.40,2.57,-0.06,-0.01,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:34.250,3.31,-9.20,2.53,-0.04,0.00,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:34.285,3.26,-9.17,2.64,-0.08,0.00,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.334,3.27,-9.11,2.66,-0.07,-0.02,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.336,3.46,-9.19,2.56,-0.11,-0.03,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.338,3.29,-9.28,2.59,-0.08,0.02,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.339,3.13,-9.35,2.59,-0.04,0.01,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.342,3.19,-9.17,2.64,-0.04,0.00,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.346,3.13,-9.16,2.73,-0.04,-0.04,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.348,3.30,-9.06,2.65,-0.08,-0.07,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.369,3.45,-9.42,2.44,-0.08,-0.02,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.370,3.25,-9.38,2.58,-0.06,-0.01,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.372,3.23,-9.06,2.63,-0.04,-0.02,-0.02,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.376,3.34,-9.11,2.66,-0.09,-0.04,-0.02,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.378,3.31,-9.34,2.53,-0.08,-0.01,-0.02,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.380,3.24,-9.22,2.51,-0.06,-0.01,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.382,3.29,-9.22,2.60,-0.07,-0.00,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.384,3.29,-9.19,2.69,-0.06,-0.01,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.386,3.32,-9.24,2.61,-0.06,-0.00,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.388,3.32,-9.16,2.62,-0.06,-0.01,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.389,3.25,-9.22,2.67,-0.07,-0.01,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.393,3.31,-9.22,2.59,-0.08,-0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.394,3.22,-9.18,2.69,-0.06,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.396,3.32,-9.12,2.61,-0.08,-0.04,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.398,3.26,-9.36,2.58,-0.09,-0.02,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.401,3.29,-9.15,2.62,-0.07,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.403,3.37,-9.16,2.56,-0.08,-0.02,-0.02,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.405,3.33,-9.25,2.60,-0.08,-0.01,-0.03,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.407,3.34,-9.30,2.57,-0.07,-0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.409,3.25,-9.20,2.60,-0.07,0.00,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.412,3.40,-9.16,2.47,-0.08,-0.01,-0.04,98,0,0,33.62,31.50,73.80,RESTING
11:49:35.470,3.33,-9.11,2.68,-0.07,-0.01,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.499,3.19,-9.23,2.61,-0.08,-0.04,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:35.553,3.43,-9.32,2.59,-0.07,-0.03,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.229,3.34,-9.19,2.56,-0.06,0.00,-0.04,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.232,3.33,-9.12,2.71,-0.06,0.00,-0.03,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.237,3.24,-9.18,2.66,-0.05,0.01,-0.01,98,0,0,33.69,31.50,73.80,RESTING
11:49:36.240,3.32,-9.23,2.72,-0.06,-0.00,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.243,3.30,-9.15,2.72,-0.07,-0.01,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.245,3.45,-9.14,2.57,-0.11,-0.01,0.00,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.247,3.18,-9.17,2.60,-0.09,-0.03,0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.248,3.35,-9.23,2.58,-0.09,-0.05,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.250,3.30,-9.23,2.48,-0.09,-0.03,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.252,3.22,-9.25,2.59,-0.08,-0.03,-0.00,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.254,3.22,-9.25,2.60,-0.10,-0.03,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.255,3.33,-9.28,2.49,-0.08,-0.02,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.257,3.33,-9.24,2.52,-0.05,-0.00,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.259,3.28,-9.20,2.55,-0.04,-0.01,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.261,3.31,-9.22,2.53,-0.05,-0.02,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.263,3.24,-9.18,2.64,-0.06,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.264,3.32,-9.25,2.56,-0.08,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.267,3.23,-9.26,2.65,-0.05,0.00,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.301,3.24,-9.09,2.60,-0.03,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.373,3.29,-9.19,2.59,-0.08,-0.01,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.417,3.24,-9.35,2.66,-0.07,-0.02,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.420,3.28,-9.07,2.66,-0.05,-0.03,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.515,3.34,-9.16,2.61,-0.09,-0.04,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.516,3.24,-9.26,2.68,-0.10,-0.02,-0.04,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.553,3.35,-9.37,2.59,-0.08,-0.03,-0.04,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.584,3.40,-9.21,2.59,-0.03,0.00,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.624,3.25,-9.09,2.46,-0.05,0.01,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.675,3.29,-9.31,2.53,-0.05,0.05,-0.05,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.704,3.21,-9.49,2.64,-0.02,0.03,-0.06,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.736,3.37,-8.98,2.74,-0.02,0.00,-0.06,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.781,3.45,-9.00,2.63,-0.06,-0.00,-0.08,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.851,3.25,-9.25,2.62,-0.06,0.03,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.883,3.28,-9.29,2.75,-0.03,0.04,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.909,3.15,-8.90,2.74,-0.03,0.02,0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.959,3.35,-9.05,2.93,-0.06,-0.04,-0.03,98,0,0,33.69,31.40,73.60,RESTING
11:49:36.997,3.65,-9.44,2.82,-0.09,0.01,-0.09,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.021,3.51,-9.24,2.65,-0.02,0.05,-0.09,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.205,3.37,-9.00,2.78,0.06,0.08,-0.07,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.207,3.25,-8.91,2.77,0.00,0.06,-0.05,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.209,3.29,-9.08,3.08,-0.09,-0.03,-0.05,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.215,3.53,-9.15,2.91,-0.14,-0.09,-0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.218,3.39,-9.02,2.65,-0.10,-0.04,0.01,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.286,3.20,-9.14,2.85,-0.09,-0.05,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.320,3.42,-9.31,2.62,-0.09,-0.10,-0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.342,3.34,-8.94,2.83,-0.06,-0.09,0.02,98,0,0,33.69,31.40,73.60,RESTING
11:49:37.377,3.56,-9.10,2.65,-0.08,-0.08,-0.01,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.420,3.53,-9.39,2.89,-0.06,-0.04,-0.05,98,0,0,33.75,31.40,73.60,RESTING
11:49:37.456,3.43,-9.20,2.71,-0.03,-0.04,-0.00,98,0,0,33.75,31.40,73.60,RESTING
