Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
17:38:24.176,7.90,13.33,1.96,4.48,1.47,-2.81,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.178,4.90,9.90,3.47,1.23,2.44,-0.82,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.226,2.14,13.00,1.40,-2.79,0.61,2.06,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.248,5.22,18.15,-1.52,-2.62,1.23,3.88,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.291,10.79,22.96,1.21,-1.96,0.82,2.99,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.355,10.45,19.73,-0.56,-3.20,-0.29,1.71,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.394,0.58,7.27,-8.82,-5.86,-2.07,2.03,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.404,2.84,3.70,-0.18,-3.52,-2.66,0.80,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.489,16.29,8.44,1.52,0.39,-0.67,-0.26,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.491,9.02,5.78,9.35,0.08,3.13,-0.14,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.536,-15.74,-5.02,2.27,-2.22,1.78,0.43,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.623,4.09,-8.62,-2.18,-5.00,-6.92,-1.58,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.626,17.86,-1.50,2.88,-3.35,-4.52,-0.68,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.683,21.97,-0.52,5.91,-0.20,-0.69,-2.05,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.775,9.70,-4.07,4.50,-0.18,1.64,-3.75,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.777,-1.40,-7.71,-5.71,-2.82,-0.44,-5.49,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.780,-7.18,-6.27,8.69,-3.69,-1.80,-6.18,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.810,-4.48,12.46,-6.79,5.50,2.01,3.05,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.863,3.46,37.71,-8.35,8.37,2.64,8.12,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.898,10.21,36.62,-0.31,-1.83,1.28,-2.00,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:24.939,5.50,15.83,-2.01,-6.42,-3.34,-1.88,98,0,0,34.19,33.20,72.00,ANOMALY
17:38:25.000,25.25,0.94,-2.35,-4.84,-1.79,-4.95,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.042,12.43,-6.88,5.65,-1.95,1.29,-6.79,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.051,-10.00,-8.80,5.50,-0.15,0.26,-2.37,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.120,-11.88,0.92,6.16,-0.15,-0.59,-0.05,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.164,-8.07,11.67,-1.35,3.27,-2.04,2.88,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.184,4.43,4.29,4.36,1.57,-2.18,-1.17,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.213,-9.65,23.06,2.04,3.16,-2.84,-5.14,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.267,-18.85,23.44,-9.70,0.18,-2.87,-0.57,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.302,-12.19,22.62,-5.76,2.46,-2.00,-0.53,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.373,-4.39,27.30,0.50,0.90,-1.72,1.46,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.375,-3.73,8.50,2.31,-4.66,-0.39,2.92,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.411,-9.04,-8.94,-1.34,-3.95,-2.66,3.24,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.487,-6.46,-1.65,-6.12,-3.09,-2.92,3.40,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.489,-4.07,-1.34,-2.74,-3.16,-2.24,4.67,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.525,-0.14,-7.61,5.71,-1.60,-0.01,4.30,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.600,0.40,-5.25,3.28,-0.16,-0.54,2.48,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.639,21.43,17.46,-1.69,8.73,0.06,-1.07,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.648,10.63,29.98,-2.98,8.73,2.45,-4.80,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.716,-5.20,21.75,-0.55,2.60,-1.26,0.68,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.746,-8.82,15.70,-1.89,-2.78,-2.16,2.90,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.777,-3.11,9.19,-3.91,-4.16,-1.10,0.76,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.829,-0.20,5.85,-3.54,-3.23,-0.84,-0.43,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.861,3.51,5.06,0.68,-0.89,-1.44,0.67,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.926,7.04,7.62,1.63,0.55,-0.45,1.71,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.928,5.33,10.34,1.81,1.16,0.27,1.57,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:25.991,2.17,11.14,-0.34,0.14,0.40,1.54,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.046,1.45,7.85,-2.01,-1.92,-0.10,1.25,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.440,4.55,6.88,-5.08,-1.81,-0.48,1.15,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.442,7.71,3.36,0.61,-1.83,-0.47,0.94,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.444,16.28,3.47,-5.74,-2.07,-2.16,-0.91,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.447,17.51,3.29,-6.13,-1.00,-1.81,-0.47,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.450,11.34,1.42,-1.65,0.96,1.36,-1.08,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.453,6.16,4.07,0.46,1.68,1.92,-1.46,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.483,3.68,6.81,-0.26,1.72,1.28,-0.59,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.485,3.14,7.01,0.41,1.32,0.79,-0.09,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.488,4.12,7.84,0.70,0.58,0.00,0.23,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.490,7.10,8.70,-0.04,0.10,-0.63,0.16,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.493,9.06,9.66,0.12,-0.56,-1.04,-0.26,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.547,10.61,8.74,-3.09,-0.90,-1.12,-0.75,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.573,9.26,6.50,-3.44,-0.61,-0.25,-1.16,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.607,6.19,6.11,-1.10,0.15,0.11,-0.60,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.649,4.92,6.81,-1.83,0.86,0.54,0.20,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.692,6.77,8.38,1.50,0.87,0.39,0.27,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.737,6.38,8.08,-0.92,0.32,0.55,-0.29,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.779,5.19,9.75,-0.02,-0.44,0.42,0.08,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.821,4.93,11.51,-1.35,-1.01,0.42,0.39,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.843,-1.43,12.53,0.87,-1.25,0.46,0.05,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.871,7.70,15.45,3.25,-3.13,-1.57,0.34,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.908,3.84,10.48,-0.31,-2.69,-2.20,1.62,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:26.966,6.17,12.74,2.42,-3.16,-3.20,1.97,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.009,5.55,7.30,1.50,-5.34,-3.59,1.21,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.023,8.26,3.23,0.69,-6.08,-3.07,0.77,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.067,11.36,-5.91,-2.31,-3.57,-1.41,-0.64,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.142,2.08,2.04,0.65,1.12,0.05,-0.16,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.176,0.64,5.00,-0.19,0.06,-0.15,-0.10,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.189,10.53,7.95,3.65,-1.76,-2.28,-0.63,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.260,10.65,4.76,1.33,-0.68,-2.49,-1.75,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.295,8.73,9.09,1.57,-0.99,-2.68,-2.03,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.309,6.17,9.17,1.84,-1.56,-2.41,-2.53,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.358,6.79,7.69,0.42,-2.13,-2.80,-0.79,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.388,6.36,6.59,0.71,-1.73,-2.22,-0.32,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.451,6.05,5.86,-1.55,-1.33,-1.64,0.11,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.493,6.25,5.42,-0.76,-1.07,-1.38,-0.59,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.529,5.81,4.65,-1.38,-0.60,-0.79,-1.13,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.548,3.48,4.63,2.69,0.16,-1.04,-1.88,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.628,-0.25,0.59,2.97,-0.96,-2.01,-3.80,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.631,-1.82,1.72,-0.29,-0.82,-2.46,-4.51,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.665,-3.00,3.00,-0.98,0.60,-2.29,-4.23,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.744,-0.29,14.13,-3.87,3.51,-1.32,-1.85,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.745,1.85,18.86,-5.86,6.28,0.33,1.12,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.786,-0.35,17.92,-8.31,3.35,-1.10,1.90,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.867,0.64,23.68,-11.86,-0.50,-3.03,2.43,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.869,2.29,17.52,-9.26,-2.68,-3.15,0.41,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.926,0.63,11.07,-11.99,-6.61,-2.61,-0.19,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:27.969,1.45,6.30,-9.23,-6.06,-2.52,0.64,98,0,0,34.25,33.30,72.20,ANOMALY
17:38:28.024,-1.55,-1.92,-1.73,-2.11,-1.94,-0.37,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.061,-1.68,2.84,-2.22,2.32,-1.01,-1.25,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.063,0.04,5.18,-4.20,5.58,-0.80,-0.22,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.107,0.59,8.19,-4.69,4.74,-0.95,0.22,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.143,3.32,18.53,-5.32,2.73,-0.35,1.47,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.185,3.59,19.64,-7.47,0.75,0.28,2.37,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.248,2.88,16.23,-4.33,-1.80,1.06,2.74,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.282,1.88,11.41,-7.62,-4.83,0.78,3.19,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.306,1.42,5.60,-7.72,-4.52,0.19,3.65,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.356,0.94,-0.03,-3.42,-2.72,0.18,2.38,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.389,0.86,1.23,0.04,-0.60,0.42,0.69,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.463,2.76,4.17,-0.23,2.29,0.93,0.78,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.494,12.03,8.99,5.54,4.42,2.20,-0.21,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.519,11.36,13.81,1.35,4.28,2.99,-2.05,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.564,3.34,13.54,3.65,1.35,0.83,-0.32,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.594,2.63,7.97,2.72,-2.11,-0.75,-0.63,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.625,1.91,4.28,-3.79,-6.82,-1.27,-2.08,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.678,5.42,6.85,-9.51,-5.94,-0.42,-2.52,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.721,8.87,10.62,-4.52,0.44,1.52,-1.39,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.757,7.70,10.56,-2.90,3.39,2.68,-0.87,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.841,3.74,13.95,-3.97,3.31,2.83,0.98,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.843,1.80,12.11,-4.93,1.41,2.76,1.88,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.910,0.96,9.91,-4.96,-0.87,2.46,1.66,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.913,1.43,3.31,-4.70,-0.99,2.65,-0.50,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:28.980,3.39,6.10,-6.90,-0.38,3.31,-2.24,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.027,5.59,10.12,-3.60,1.25,3.74,-0.45,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.029,6.54,13.31,-4.38,2.73,4.23,1.66,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.121,0.84,12.30,-3.49,3.10,3.75,2.00,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.123,-2.31,14.07,-4.74,2.96,2.82,2.60,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.177,-2.41,12.18,-3.68,1.98,2.15,1.80,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.220,1.49,9.93,1.94,1.09,2.03,-0.46,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.261,3.75,7.81,4.42,0.61,2.31,-1.92,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.301,2.91,7.49,-1.05,-0.78,1.34,-1.87,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.355,3.93,4.26,0.02,-1.58,1.48,-1.88,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.357,6.96,8.68,-6.78,-0.33,2.14,-2.03,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.412,3.05,8.78,-2.97,0.80,2.72,-1.64,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.468,-0.49,12.21,-6.51,2.43,2.79,-0.19,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.470,-5.53,10.51,-4.84,2.25,1.14,0.40,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.525,-0.44,11.20,-3.61,1.31,0.66,-0.62,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.562,0.24,10.08,-1.77,0.13,1.22,-1.26,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.598,-1.02,7.10,-2.95,-1.72,0.42,-0.81,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.636,0.08,5.20,-5.11,-1.94,-0.74,-0.14,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.687,2.15,6.72,-1.79,0.23,-0.29,0.48,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.722,1.82,8.85,-2.71,3.63,0.64,-0.00,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.746,-1.49,15.04,-3.36,3.67,0.72,-0.69,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.802,-3.24,12.35,-1.33,0.98,0.37,-1.17,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.833,-1.33,9.24,-1.99,-1.62,0.12,-2.05,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.904,-0.61,6.53,-3.12,-2.02,0.03,-2.05,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.905,-1.09,5.59,-3.14,-0.68,0.38,-1.35,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:29.957,-2.29,6.80,-3.56,0.95,0.67,-0.75,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:30.020,-4.13,10.78,-3.29,2.69,0.26,-0.22,98,0,0,34.25,33.20,72.00,ANOMALY
17:38:30.057,-4.58,12.21,-2.62,2.67,-0.13,-0.39,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:30.137,-2.15,13.31,-3.01,1.07,0.04,-1.12,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.139,-1.68,11.72,-3.13,-1.23,0.01,-0.52,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.177,-1.65,10.47,-3.73,-2.04,0.09,0.00,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.202,-2.70,8.67,-3.83,-1.44,0.02,0.13,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.285,-2.67,7.63,-3.27,-0.71,0.01,0.14,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.287,-2.94,7.56,-3.08,-0.07,0.03,-0.12,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.326,-3.29,8.46,-3.87,-0.06,-0.05,-0.02,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.390,-2.59,8.10,-3.76,-0.06,-0.36,0.09,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.421,-1.83,8.16,-3.80,0.21,-0.27,-0.14,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.443,-2.20,8.74,-3.39,0.35,-0.39,-0.16,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.501,-2.24,9.82,-3.92,0.14,-0.55,-0.12,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.522,-2.08,8.89,-3.72,-0.20,-0.50,-0.14,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.575,-1.81,8.75,-3.82,-0.30,-0.42,-0.06,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.604,-2.02,8.27,-3.59,-0.16,-0.38,0.17,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.644,-2.77,8.20,-3.15,0.02,-0.36,0.41,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.691,-2.83,8.03,-2.60,0.24,-0.35,0.34,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.723,-2.27,8.93,-2.81,0.31,-0.19,0.08,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:30.759,-2.84,9.21,-3.12,0.07,-0.28,0.13,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:30.803,-2.37,8.93,-3.41,-0.07,-0.24,0.08,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:30.850,-2.52,8.26,-3.47,0.09,-0.31,0.11,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:30.901,-2.37,8.50,-3.38,0.16,-0.35,0.13,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:30.933,-2.50,9.15,-3.53,0.23,-0.31,0.10,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:30.964,-2.58,8.85,-3.11,0.05,-0.30,0.02,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.002,-2.25,8.85,-3.46,-0.18,-0.11,-0.06,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.078,-2.45,8.62,-3.17,-0.21,-0.19,0.03,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.081,-2.35,8.14,-2.96,-0.05,-0.11,0.06,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.124,-2.57,8.87,-3.06,0.24,-0.11,0.07,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.192,-2.80,9.81,-3.34,0.06,-0.24,-0.23,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.222,-2.43,9.21,-3.12,-0.44,-0.21,-0.30,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.253,-2.22,8.08,-3.27,-0.61,-0.01,-0.07,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.292,-2.34,8.02,-3.49,-0.33,0.02,0.07,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.324,-2.81,8.22,-3.20,-0.04,-0.10,0.10,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.363,-2.72,8.28,-3.08,0.04,-0.07,0.07,98,0,0,34.25,33.30,71.90,ANOMALY
17:38:31.421,-2.68,8.87,-3.36,0.07,-0.11,0.06,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:31.452,-2.43,9.00,-3.24,0.14,-0.13,0.04,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:31.481,-2.41,8.39,-2.75,0.04,-0.13,-0.11,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.775,-2.67,8.57,-2.88,-0.00,-0.12,-0.05,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.777,-2.74,8.86,-3.23,-0.04,-0.08,-0.07,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.780,-2.82,8.81,-3.20,-0.04,-0.13,-0.08,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.782,-2.61,8.96,-3.34,0.04,-0.01,-0.12,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.786,-2.54,8.68,-3.10,0.01,-0.10,-0.14,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.789,-2.69,8.58,-3.25,-0.09,0.03,-0.14,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.791,-2.97,8.51,-3.09,-0.16,-0.08,-0.08,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.792,-2.69,8.44,-3.46,-0.13,0.00,-0.16,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.807,-3.00,8.23,-3.27,-0.08,-0.12,-0.13,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.809,-3.00,8.16,-3.65,0.17,-0.02,-0.23,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.812,-2.86,8.20,-3.61,0.33,-0.03,-0.18,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.845,-2.93,8.70,-3.46,0.32,-0.05,-0.04,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.846,-2.88,8.68,-3.45,0.16,-0.06,-0.06,98,0,0,34.19,33.30,71.90,ANOMALY
17:38:32.849,-3.19,8.70,-3.54,-0.08,-0.06,-0.06,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.851,-3.20,8.49,-3.55,-0.04,-0.09,-0.05,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.854,-3.23,8.37,-3.64,-0.11,-0.08,-0.04,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.857,-3.15,8.12,-3.52,-0.11,-0.12,0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.859,-3.20,8.28,-3.66,0.02,-0.09,-0.05,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.861,-2.95,8.28,-3.55,0.06,-0.07,-0.02,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.863,-3.23,8.57,-3.66,-0.06,-0.06,0.12,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.865,-2.96,8.51,-3.70,-0.09,-0.02,0.02,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.867,-2.98,8.12,-3.66,-0.05,0.01,0.10,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.869,-3.51,8.35,-3.64,-0.10,-0.09,0.17,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.871,-3.23,8.08,-3.40,-0.17,-0.18,-0.15,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.873,-2.81,8.14,-3.45,-0.14,-0.14,-0.11,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.874,-3.08,8.32,-3.69,0.05,-0.16,-0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.876,-2.80,8.45,-3.85,0.06,-0.10,-0.07,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.878,-3.25,8.35,-3.70,-0.02,-0.12,-0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:32.880,-2.98,8.03,-3.87,0.14,-0.06,0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.355,-2.95,8.51,-3.70,0.22,-0.08,0.08,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.358,-3.22,8.39,-3.42,0.04,-0.13,0.03,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.361,-3.06,8.33,-3.55,-0.13,-0.10,0.03,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.365,-2.84,8.10,-3.65,-0.05,-0.09,-0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.367,-3.21,8.21,-3.66,-0.00,-0.11,0.03,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.381,-3.03,8.33,-3.76,0.07,-0.10,-0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.383,-3.18,8.45,-3.79,-0.06,-0.13,-0.04,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.385,-2.93,8.29,-3.91,-0.12,-0.10,-0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.427,-3.03,8.45,-3.86,-0.03,-0.14,0.11,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.429,-3.21,8.33,-3.84,-0.02,-0.19,0.13,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.431,-3.08,8.11,-3.50,-0.03,-0.16,-0.00,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.434,-2.83,8.13,-3.64,0.03,-0.06,0.04,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.437,-3.43,8.42,-3.73,-0.07,-0.07,0.05,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.438,-3.32,8.33,-3.74,-0.22,-0.14,-0.02,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.441,-3.35,7.98,-3.45,-0.05,-0.17,-0.04,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.443,-3.07,8.37,-3.84,-0.04,-0.06,0.01,98,0,0,34.19,33.20,71.80,ANOMALY
17:38:34.445,-3.18,8.44,-3.81,-0.06,-0.15,0.07,98,0,0,34.25,33.20,71.80,ANOMALY
17:38:34.447,-3.37,8.33,-3.68,-0.03,-0.17,0.07,98,0,0,34.25,33.20,71.80,ANOMALY
