Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,SpO2,BPM,PiezoVal,AnimalTemp,EnvTemp,EnvHumid,Behavior_Label
12:00:10.913,-3.73,-8.37,-2.94,-0.02,0.01,0.02,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:10.947,-3.63,-8.60,-3.01,-0.07,-0.03,-0.05,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:11.008,-3.74,-8.40,-3.01,-0.04,0.02,-0.03,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:11.072,-3.71,-8.35,-3.12,-0.03,-0.02,-0.02,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:11.074,-3.74,-8.65,-3.08,-0.09,-0.03,-0.02,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.133,-3.74,-8.32,-3.07,-0.06,-0.06,-0.03,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.149,-3.71,-8.40,-2.99,-0.10,-0.04,-0.01,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.188,-3.73,-8.35,-3.06,-0.09,-0.06,-0.05,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.222,-3.67,-8.63,-2.91,-0.10,-0.03,-0.04,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.265,-3.73,-8.47,-3.00,-0.02,-0.06,-0.07,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.302,-3.70,-8.28,-3.01,-0.02,-0.01,-0.05,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.345,-3.78,-8.42,-2.91,-0.04,-0.07,-0.05,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.382,-4.41,-7.95,-4.07,0.02,-0.47,-0.25,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.475,-4.00,-7.93,-3.80,-0.04,-0.70,-0.33,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.477,-3.48,-8.80,-3.14,-0.06,-0.69,-0.44,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.533,-2.92,-8.80,-2.37,0.11,-0.39,-0.37,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.555,-2.65,-8.92,-1.96,0.08,0.16,-0.07,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.587,-2.95,-8.87,-2.29,-0.04,0.31,0.00,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.622,-3.29,-8.94,-1.73,-0.24,0.59,0.17,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.665,-3.57,-9.30,-2.03,-0.23,0.59,0.24,98,0,0,35.62,31.20,80.90,AMBULATING
12:00:11.702,-3.55,-9.17,-2.92,-0.03,0.53,0.38,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:11.745,-3.73,-8.92,-2.71,0.15,0.50,0.27,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:11.781,-3.88,-8.21,-3.00,0.29,0.47,0.25,98,0,0,35.69,31.20,80.90,AMBULATING
12:00:11.829,-3.65,-8.05,-3.08,0.11,0.32,0.20,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:11.887,-3.66,-8.57,-3.12,-0.15,0.26,0.17,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:11.922,-3.74,-8.49,-3.14,-0.03,0.16,0.18,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:11.964,-3.80,-8.61,-3.02,0.01,0.16,0.07,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.000,-3.90,-8.13,-3.14,0.08,0.11,0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.044,-4.16,-8.11,-3.26,0.01,-0.01,0.04,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.080,-3.82,-8.04,-3.22,-0.10,-0.05,-0.10,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.128,-3.71,-8.28,-3.03,-0.17,0.02,0.02,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.202,-3.80,-8.59,-3.13,-0.23,0.01,0.12,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.205,-3.77,-8.60,-2.85,-0.05,-0.07,-0.08,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.250,-3.88,-8.39,-3.14,-0.07,-0.03,-0.01,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.284,-3.72,-8.43,-3.00,-0.07,-0.05,0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.327,-3.81,-8.39,-2.91,-0.08,-0.05,-0.06,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.364,-3.87,-8.29,-2.92,-0.05,-0.05,-0.04,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.401,-3.94,-8.29,-3.07,-0.14,-0.02,-0.01,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.444,-3.82,-8.24,-2.97,-0.13,-0.03,-0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.480,-3.93,-8.59,-2.95,-0.16,0.00,-0.05,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.581,-3.83,-8.44,-3.02,-0.01,0.02,0.01,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.583,-4.05,-8.17,-3.16,0.01,0.03,-0.01,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.632,-3.94,-8.21,-3.14,-0.07,-0.00,0.04,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.649,-3.60,-8.26,-3.11,-0.16,-0.03,-0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.688,-3.84,-8.46,-3.11,-0.14,-0.05,-0.02,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.753,-3.65,-8.42,-3.16,-0.07,-0.03,-0.08,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.799,-3.97,-8.46,-3.12,-0.02,0.02,-0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.801,-3.88,-8.23,-3.17,-0.09,-0.04,0.00,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.845,-3.65,-8.42,-3.03,-0.15,-0.08,-0.01,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.882,-3.98,-8.52,-3.04,-0.08,-0.05,-0.04,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.925,-3.75,-8.28,-3.20,-0.03,-0.02,0.02,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:12.961,-3.72,-8.46,-2.88,-0.05,0.06,0.05,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.068,-3.41,-8.54,-2.75,-0.01,0.19,0.06,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.070,-3.14,-9.20,-1.82,-0.04,0.54,0.49,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.129,-4.00,-8.16,-2.48,0.28,0.84,0.39,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.131,-4.52,-7.46,-2.93,-0.04,0.84,0.28,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.168,-4.77,-7.39,-3.88,0.01,0.54,0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.200,-4.51,-7.37,-4.42,0.08,-0.03,-0.49,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.244,-4.86,-7.64,-5.06,-0.30,-0.59,-0.67,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.282,-4.30,-8.76,-4.93,-0.37,-1.20,-0.75,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.356,-3.09,-8.35,-4.78,-0.32,-1.33,-0.70,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.404,-2.48,-8.54,-2.98,-0.37,-0.97,-0.29,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.407,-2.87,-9.12,-2.62,-0.31,-0.62,-0.24,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.446,-3.25,-8.92,-3.03,-0.05,-0.51,-0.24,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.485,-3.02,-8.50,-2.80,-0.07,-0.38,-0.09,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.521,-3.33,-8.75,-2.92,-0.20,-0.20,-0.08,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.564,-3.46,-8.45,-3.02,-0.13,-0.13,-0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.599,-3.36,-8.54,-3.01,-0.10,-0.01,0.07,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.644,-3.61,-8.64,-2.77,-0.14,0.00,0.01,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.746,-3.64,-8.56,-2.89,-0.14,-0.04,0.04,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.747,-3.48,-8.64,-2.96,-0.07,0.00,0.03,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.798,-3.48,-8.49,-2.89,-0.07,0.03,0.02,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.816,-3.91,-8.54,-2.94,-0.04,0.07,-0.00,98,0,0,35.69,31.20,80.80,AMBULATING
12:00:13.848,-3.77,-8.30,-3.22,-0.07,-0.00,0.04,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:13.898,-3.56,-8.30,-2.99,-0.12,-0.04,-0.01,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:13.965,-3.51,-8.60,-3.04,-0.15,-0.01,0.03,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:13.967,-3.71,-8.74,-3.00,-0.05,-0.01,-0.05,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.011,-3.66,-8.34,-3.01,0.04,0.07,0.04,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.053,-3.73,-8.50,-3.05,-0.06,-0.01,0.05,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.103,-3.46,-8.40,-3.31,-0.09,-0.03,-0.02,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.144,-3.61,-8.59,-3.09,-0.04,0.02,0.05,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.175,-3.83,-8.57,-3.12,-0.03,-0.01,0.03,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.221,-3.66,-8.00,-3.18,-0.04,0.01,0.02,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.271,-3.63,-8.39,-2.98,-0.14,-0.02,-0.03,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.304,-3.71,-8.38,-3.15,-0.13,-0.02,-0.03,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.321,-3.79,-8.53,-3.08,-0.09,-0.04,-0.06,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.382,-3.54,-8.29,-3.38,-0.03,-0.05,-0.02,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.422,-4.04,-8.35,-3.02,-0.13,-0.01,-0.06,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.450,-3.72,-8.31,-3.23,-0.09,-0.07,-0.02,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.479,-3.59,-8.42,-3.17,-0.14,-0.04,-0.00,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.522,-3.72,-8.46,-3.10,-0.12,-0.01,-0.01,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.559,-3.69,-8.41,-3.16,-0.15,-0.06,-0.02,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.602,-3.67,-8.45,-2.90,-0.09,-0.05,-0.04,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.638,-3.63,-8.52,-3.19,-0.06,-0.05,-0.00,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.683,-3.86,-8.63,-3.06,-0.05,-0.02,-0.01,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.719,-3.67,-8.09,-3.01,-0.01,-0.08,-0.03,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.763,-3.66,-8.36,-3.26,-0.00,-0.07,-0.01,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.800,-3.81,-8.43,-3.25,-0.01,-0.16,-0.10,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.842,-3.85,-8.48,-3.04,-0.00,-0.17,-0.11,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.879,-3.85,-8.57,-3.38,0.12,-0.28,-0.12,98,0,0,35.62,31.10,80.60,AMBULATING
12:00:14.970,-3.75,-8.32,-2.83,0.09,-0.27,-0.22,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:14.972,-3.81,-8.30,-2.60,-0.08,-0.19,-0.12,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.011,-3.58,-8.36,-2.68,-0.14,-0.11,-0.02,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.065,-3.53,-8.82,-2.83,-0.10,-0.03,0.00,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.123,-3.69,-8.65,-2.72,-0.07,-0.01,-0.04,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.125,-3.67,-8.49,-2.82,-0.04,-0.05,-0.01,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.166,-3.69,-8.55,-2.67,-0.08,-0.04,-0.01,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.199,-3.66,-8.56,-2.95,-0.06,-0.05,-0.00,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.244,-3.59,-8.49,-2.49,-0.05,-0.01,0.00,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.279,-3.69,-8.54,-2.87,-0.02,-0.01,-0.02,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.322,-3.72,-8.47,-2.78,-0.11,0.01,-0.01,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.441,-3.70,-8.63,-2.80,-0.07,-0.01,-0.00,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.443,-3.62,-8.37,-2.92,-0.04,0.03,0.05,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.445,-4.63,-8.65,-2.50,0.12,0.11,-0.03,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.496,-4.37,-8.18,-2.79,0.01,-0.13,-0.21,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.520,-2.65,-7.98,-3.33,-0.19,-0.28,-0.02,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.571,-2.92,-9.04,-3.09,-0.43,-0.11,-0.29,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.644,-3.81,-8.98,-2.48,-0.25,-0.19,-0.35,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.646,-3.76,-9.05,-2.96,-0.01,-0.19,-0.01,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.692,-3.49,-8.76,-3.01,-0.05,-0.40,-0.21,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.722,-3.48,-8.34,-2.59,-0.12,-0.35,-0.19,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.760,-3.33,-8.61,-2.59,-0.15,-0.34,-0.05,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.802,-3.35,-8.80,-2.30,-0.23,-0.21,-0.08,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.838,-3.44,-8.85,-2.58,-0.13,-0.11,-0.06,98,0,0,35.69,31.10,80.60,AMBULATING
12:00:15.887,-3.48,-8.71,-2.69,-0.07,-0.09,-0.07,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:15.942,-3.66,-8.61,-2.70,-0.09,0.03,0.04,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.023,-3.41,-8.36,-2.64,-0.16,-0.04,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.026,-3.61,-8.87,-2.49,-0.21,0.03,0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.071,-3.29,-8.92,-2.77,-0.15,0.02,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.106,-3.00,-8.50,-2.93,-0.11,0.01,-0.14,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.138,-3.61,-8.65,-2.56,-0.18,0.01,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.181,-3.92,-8.61,-2.69,-0.13,-0.05,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.220,-3.66,-8.60,-2.94,-0.08,0.01,-0.05,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.292,-3.53,-8.29,-2.82,-0.10,0.01,0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.337,-3.68,-8.49,-2.84,-0.11,0.01,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.355,-3.78,-8.57,-2.75,-0.15,-0.05,-0.06,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.383,-3.69,-8.70,-2.73,-0.09,-0.03,-0.07,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.422,-3.56,-8.75,-2.90,-0.05,-0.04,0.07,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.476,-3.30,-8.70,-2.86,-0.01,0.00,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.531,-3.40,-8.47,-3.01,0.00,0.02,0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.573,-3.38,-8.61,-2.95,-0.08,0.01,0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.601,-3.59,-8.56,-2.83,-0.09,0.02,0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.625,-3.28,-8.77,-2.97,-0.06,0.01,0.04,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.701,-3.50,-8.82,-2.87,-0.07,-0.02,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.703,-3.68,-8.32,-3.01,-0.00,0.02,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.763,-3.52,-8.57,-2.86,-0.04,-0.04,0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.817,-3.77,-8.68,-2.79,-0.11,-0.02,-0.04,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.842,-3.51,-8.41,-2.90,-0.09,-0.06,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.887,-3.78,-8.52,-2.81,-0.03,0.01,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.977,-3.77,-8.56,-2.77,-0.05,-0.03,0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.979,-3.50,-8.39,-2.94,-0.05,-0.05,-0.00,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:16.983,-3.54,-8.66,-2.94,-0.08,-0.04,0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.039,-3.54,-8.49,-2.82,-0.09,-0.05,-0.04,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.063,-3.48,-8.54,-2.91,-0.06,-0.04,-0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.099,-3.47,-8.88,-2.86,-0.06,-0.07,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.142,-3.53,-8.43,-2.63,-0.03,-0.02,-0.08,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.176,-3.55,-8.47,-3.02,-0.03,-0.01,0.05,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.221,-3.58,-8.56,-2.60,-0.10,-0.04,-0.05,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.256,-3.76,-8.70,-2.78,-0.09,-0.02,-0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.300,-3.58,-8.81,-2.80,-0.04,-0.03,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.336,-3.56,-8.50,-2.74,0.00,0.03,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.455,-3.65,-8.60,-2.80,-0.02,-0.04,0.00,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.458,-3.66,-8.67,-2.68,-0.06,-0.01,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.460,-3.67,-8.48,-2.88,-0.01,0.03,0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.518,-3.68,-8.60,-2.58,-0.07,0.02,-0.00,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.543,-3.67,-8.42,-2.84,-0.03,0.01,-0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.579,-3.66,-8.68,-2.76,-0.10,-0.02,0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.639,-3.50,-8.49,-2.74,-0.05,-0.05,-0.04,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.725,-3.62,-8.52,-2.69,-0.09,0.02,0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.728,-3.53,-8.67,-2.87,-0.07,-0.04,-0.02,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.787,-3.47,-8.81,-2.62,-0.09,-0.02,-0.04,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.789,-3.76,-8.61,-2.76,-0.04,-0.02,-0.05,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.817,-3.60,-8.36,-2.65,-0.07,0.04,0.03,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.877,-3.62,-8.35,-2.72,-0.16,0.02,0.01,98,0,0,35.69,31.20,80.50,AMBULATING
12:00:17.956,-3.64,-8.70,-2.63,-0.19,0.08,-0.02,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:17.959,-3.82,-8.47,-2.89,-0.13,0.07,0.00,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.019,-4.16,-8.78,-2.86,-0.05,-0.00,0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.022,-3.86,-8.56,-2.96,-0.03,-0.13,-0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.066,-3.63,-8.51,-2.86,-0.01,-0.14,0.02,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.147,-3.50,-8.43,-2.83,-0.06,-0.13,-0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.149,-3.55,-8.48,-2.73,-0.08,-0.09,-0.03,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.203,-3.57,-8.65,-2.82,-0.03,-0.05,0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.224,-3.39,-8.65,-2.71,-0.03,-0.04,-0.05,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.261,-3.67,-8.52,-2.75,-0.06,0.01,-0.04,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.308,-3.90,-8.53,-2.79,-0.03,0.01,0.02,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.369,-3.82,-8.48,-2.65,-0.01,-0.00,-0.04,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.416,-3.79,-8.35,-2.77,-0.07,-0.02,-0.02,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.419,-3.79,-8.60,-2.70,-0.08,-0.04,-0.05,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.471,-3.86,-8.29,-2.61,-0.08,0.01,-0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.541,-3.95,-8.72,-2.79,-0.08,-0.04,0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.543,-3.64,-8.52,-2.61,-0.10,-0.06,-0.03,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.586,-3.54,-8.56,-2.76,-0.07,-0.05,0.00,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.616,-3.68,-8.53,-2.61,-0.05,-0.02,-0.04,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.664,-3.54,-8.63,-2.81,-0.08,-0.04,-0.02,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.696,-3.62,-8.72,-2.69,-0.07,-0.07,-0.06,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.739,-3.68,-8.43,-2.69,-0.06,-0.03,-0.06,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.776,-3.82,-8.60,-2.55,-0.04,-0.01,-0.02,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.819,-3.82,-8.60,-2.68,-0.02,-0.00,-0.04,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.856,-3.89,-8.26,-2.70,-0.03,-0.11,-0.07,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.899,-4.46,-7.81,-3.93,-0.06,-0.48,-0.28,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.935,-4.13,-8.31,-3.03,-0.18,-0.67,-0.40,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:18.979,-3.88,-8.62,-3.13,-0.19,-0.75,-0.34,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.016,-3.10,-8.53,-2.39,-0.25,-0.47,-0.27,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.060,-2.42,-9.10,-1.64,-0.32,-0.02,-0.07,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.095,-1.74,-9.87,-2.13,0.17,0.67,0.17,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.150,-2.07,-9.22,-1.27,0.02,1.18,0.47,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.180,-3.29,-10.43,-1.48,0.14,1.44,0.71,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.263,-4.00,-9.44,-2.23,0.35,1.48,1.15,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.264,-3.89,-8.18,-3.25,0.47,1.26,0.80,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.300,-4.05,-7.97,-2.87,0.54,1.23,0.75,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.379,-4.89,-8.12,-3.27,0.53,0.93,0.67,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.380,-4.54,-7.61,-3.40,0.39,0.63,0.41,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.417,-4.48,-7.53,-3.33,0.16,0.34,0.27,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.462,-4.34,-7.54,-3.24,0.06,0.14,0.06,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.496,-4.36,-8.08,-3.38,-0.17,-0.09,0.05,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.562,-4.42,-8.42,-3.53,-0.16,-0.23,-0.16,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.593,-4.22,-8.02,-2.91,-0.05,-0.17,-0.07,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.625,-4.35,-8.13,-3.03,0.04,-0.08,-0.00,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.676,-4.14,-8.16,-3.05,-0.07,-0.03,-0.03,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.733,-4.15,-8.01,-2.69,-0.04,-0.02,0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.735,-4.48,-7.95,-3.05,-0.03,-0.03,-0.01,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.779,-4.41,-8.09,-3.19,-0.10,-0.14,-0.06,98,0,0,35.69,31.20,80.20,AMBULATING
12:00:19.837,-4.77,-7.99,-2.56,-0.16,-0.14,-0.09,98,0,0,35.69,31.20,80.20,AMBULATING
